,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,country,province,city,confirmed,suspected,cured,dead
0,0.0,0.0,0.0,1.0,2019-12-01,中国,湖北省,,1,0,0,0
1,1.0,1.0,1.0,2.0,2019-12-01,中国,湖北省,武汉市,1,0,0,0
2,2.0,2.0,2.0,0.0,2019-12-01,中国,,,1,0,0,0
3,3.0,3.0,3.0,4.0,2019-12-02,中国,湖北省,,1,0,0,0
4,4.0,4.0,4.0,5.0,2019-12-02,中国,湖北省,武汉市,1,0,0,0
5,5.0,5.0,5.0,3.0,2019-12-02,中国,,,1,0,0,0
6,6.0,6.0,6.0,7.0,2019-12-03,中国,湖北省,,1,0,0,0
7,7.0,7.0,7.0,8.0,2019-12-03,中国,湖北省,武汉市,1,0,0,0
8,8.0,8.0,8.0,6.0,2019-12-03,中国,,,1,0,0,0
9,9.0,9.0,9.0,10.0,2019-12-04,中国,湖北省,,1,0,0,0
10,10.0,10.0,10.0,11.0,2019-12-04,中国,湖北省,武汉市,1,0,0,0
11,11.0,11.0,11.0,9.0,2019-12-04,中国,,,1,0,0,0
12,12.0,12.0,12.0,13.0,2019-12-05,中国,湖北省,,1,0,0,0
13,13.0,13.0,13.0,14.0,2019-12-05,中国,湖北省,武汉市,1,0,0,0
14,14.0,14.0,14.0,12.0,2019-12-05,中国,,,1,0,0,0
15,15.0,15.0,15.0,16.0,2019-12-06,中国,湖北省,,1,0,0,0
16,16.0,16.0,16.0,17.0,2019-12-06,中国,湖北省,武汉市,1,0,0,0
17,17.0,17.0,17.0,15.0,2019-12-06,中国,,,1,0,0,0
18,18.0,18.0,18.0,19.0,2019-12-07,中国,湖北省,,1,0,0,0
19,19.0,19.0,19.0,20.0,2019-12-07,中国,湖北省,武汉市,1,0,0,0
20,20.0,20.0,20.0,18.0,2019-12-07,中国,,,1,0,0,0
21,21.0,21.0,21.0,22.0,2019-12-08,中国,湖北省,,1,0,0,0
22,22.0,22.0,22.0,23.0,2019-12-08,中国,湖北省,武汉市,1,0,0,0
23,23.0,23.0,23.0,21.0,2019-12-08,中国,,,1,0,0,0
24,24.0,24.0,24.0,25.0,2019-12-09,中国,湖北省,,1,0,0,0
25,25.0,25.0,25.0,26.0,2019-12-09,中国,湖北省,武汉市,1,0,0,0
26,26.0,26.0,26.0,24.0,2019-12-09,中国,,,1,0,0,0
27,27.0,27.0,27.0,28.0,2019-12-10,中国,湖北省,,1,0,0,0
28,28.0,28.0,28.0,29.0,2019-12-10,中国,湖北省,武汉市,1,0,0,0
29,29.0,29.0,29.0,27.0,2019-12-10,中国,,,1,0,0,0
30,30.0,30.0,30.0,31.0,2019-12-11,中国,湖北省,,4,0,0,0
31,31.0,31.0,31.0,32.0,2019-12-11,中国,湖北省,武汉市,4,0,0,0
32,32.0,32.0,32.0,30.0,2019-12-11,中国,,,4,0,0,0
33,33.0,33.0,33.0,34.0,2019-12-12,中国,湖北省,,4,0,0,0
34,34.0,34.0,34.0,35.0,2019-12-12,中国,湖北省,武汉市,4,0,0,0
35,35.0,35.0,35.0,33.0,2019-12-12,中国,,,4,0,0,0
36,36.0,36.0,36.0,37.0,2019-12-13,中国,湖北省,,4,0,0,0
37,37.0,37.0,37.0,38.0,2019-12-13,中国,湖北省,武汉市,4,0,0,0
38,38.0,38.0,38.0,36.0,2019-12-13,中国,,,4,0,0,0
39,39.0,39.0,39.0,40.0,2019-12-14,中国,湖北省,,4,0,0,0
40,40.0,40.0,40.0,41.0,2019-12-14,中国,湖北省,武汉市,4,0,0,0
41,41.0,41.0,41.0,39.0,2019-12-14,中国,,,4,0,0,0
42,42.0,42.0,42.0,43.0,2019-12-15,中国,湖北省,,6,0,0,0
43,43.0,43.0,43.0,44.0,2019-12-15,中国,湖北省,武汉市,6,0,0,0
44,44.0,44.0,44.0,42.0,2019-12-15,中国,,,6,0,0,0
45,45.0,45.0,45.0,46.0,2019-12-16,中国,湖北省,,6,0,0,0
46,46.0,46.0,46.0,47.0,2019-12-16,中国,湖北省,武汉市,6,0,0,0
47,47.0,47.0,47.0,45.0,2019-12-16,中国,,,6,0,0,0
48,48.0,48.0,48.0,49.0,2019-12-17,中国,湖北省,,7,0,0,0
49,49.0,49.0,49.0,50.0,2019-12-17,中国,湖北省,武汉市,7,0,0,0
50,50.0,50.0,50.0,48.0,2019-12-17,中国,,,7,0,0,0
51,51.0,51.0,51.0,52.0,2019-12-18,中国,湖北省,,8,0,0,0
52,52.0,52.0,52.0,53.0,2019-12-18,中国,湖北省,武汉市,8,0,0,0
53,53.0,53.0,53.0,51.0,2019-12-18,中国,,,8,0,0,0
54,54.0,54.0,54.0,55.0,2019-12-19,中国,湖北省,,9,0,0,0
55,55.0,55.0,55.0,56.0,2019-12-19,中国,湖北省,武汉市,9,0,0,0
56,56.0,56.0,56.0,54.0,2019-12-19,中国,,,9,0,0,0
57,57.0,57.0,57.0,58.0,2019-12-20,中国,湖北省,,14,0,0,0
58,58.0,58.0,58.0,59.0,2019-12-20,中国,湖北省,武汉市,14,0,0,0
59,59.0,59.0,59.0,57.0,2019-12-20,中国,,,14,0,0,0
60,60.0,60.0,60.0,61.0,2019-12-21,中国,湖北省,,18,0,0,0
61,61.0,61.0,61.0,62.0,2019-12-21,中国,湖北省,武汉市,18,0,0,0
62,62.0,62.0,62.0,60.0,2019-12-21,中国,,,18,0,0,0
63,63.0,63.0,63.0,64.0,2019-12-22,中国,湖北省,,21,0,0,0
64,64.0,64.0,64.0,65.0,2019-12-22,中国,湖北省,武汉市,21,0,0,0
65,65.0,65.0,65.0,63.0,2019-12-22,中国,,,21,0,0,0
66,66.0,66.0,66.0,67.0,2019-12-23,中国,湖北省,,29,0,0,0
67,67.0,67.0,67.0,68.0,2019-12-23,中国,湖北省,武汉市,29,0,0,0
68,68.0,68.0,68.0,66.0,2019-12-23,中国,,,29,0,0,0
69,69.0,69.0,69.0,70.0,2019-12-24,中国,湖北省,,30,0,0,0
70,70.0,70.0,70.0,71.0,2019-12-24,中国,湖北省,武汉市,30,0,0,0
71,71.0,71.0,71.0,69.0,2019-12-24,中国,,,30,0,0,0
72,72.0,72.0,72.0,73.0,2019-12-25,中国,湖北省,,33,0,0,0
73,73.0,73.0,73.0,74.0,2019-12-25,中国,湖北省,武汉市,33,0,0,0
74,74.0,74.0,74.0,72.0,2019-12-25,中国,,,33,0,0,0
75,75.0,75.0,75.0,76.0,2019-12-26,中国,湖北省,,35,0,0,0
76,76.0,76.0,76.0,77.0,2019-12-26,中国,湖北省,武汉市,35,0,0,0
77,77.0,77.0,77.0,75.0,2019-12-26,中国,,,35,0,0,0
78,78.0,78.0,78.0,79.0,2019-12-27,中国,湖北省,,37,0,0,0
79,79.0,79.0,79.0,80.0,2019-12-27,中国,湖北省,武汉市,37,0,0,0
80,80.0,80.0,80.0,78.0,2019-12-27,中国,,,37,0,0,0
81,81.0,81.0,81.0,82.0,2019-12-28,中国,湖北省,,37,0,0,0
82,82.0,82.0,82.0,83.0,2019-12-28,中国,湖北省,武汉市,37,0,0,0
83,83.0,83.0,83.0,81.0,2019-12-28,中国,,,37,0,0,0
84,84.0,84.0,84.0,85.0,2019-12-29,中国,湖北省,,37,0,0,0
85,85.0,85.0,85.0,86.0,2019-12-29,中国,湖北省,武汉市,37,0,0,0
86,86.0,86.0,86.0,84.0,2019-12-29,中国,,,37,0,0,0
87,87.0,87.0,87.0,88.0,2019-12-30,中国,湖北省,,37,0,0,0
88,88.0,88.0,88.0,89.0,2019-12-30,中国,湖北省,武汉市,37,0,0,0
89,89.0,89.0,89.0,87.0,2019-12-30,中国,,,37,0,0,0
90,90.0,90.0,90.0,91.0,2019-12-31,中国,湖北省,,40,0,0,0
91,91.0,91.0,91.0,92.0,2019-12-31,中国,湖北省,武汉市,40,0,0,0
92,92.0,92.0,92.0,90.0,2019-12-31,中国,,,40,0,0,0
93,93.0,93.0,93.0,94.0,2020-01-01,中国,湖北省,,43,0,0,0
94,94.0,94.0,94.0,95.0,2020-01-01,中国,湖北省,武汉市,43,0,0,0
95,95.0,95.0,95.0,93.0,2020-01-01,中国,,,43,0,0,0
96,96.0,96.0,96.0,97.0,2020-01-02,中国,湖北省,,44,0,0,0
97,97.0,97.0,97.0,98.0,2020-01-02,中国,湖北省,武汉市,44,0,0,0
98,98.0,98.0,98.0,96.0,2020-01-02,中国,,,44,0,0,0
99,99.0,99.0,99.0,100.0,2020-01-03,中国,湖北省,,41,0,0,0
100,100.0,100.0,100.0,101.0,2020-01-03,中国,湖北省,武汉市,41,0,0,0
101,101.0,101.0,101.0,99.0,2020-01-03,中国,,,41,0,0,0
102,102.0,102.0,102.0,103.0,2020-01-04,中国,湖北省,,41,0,0,0
103,103.0,103.0,103.0,104.0,2020-01-04,中国,湖北省,武汉市,41,0,0,0
104,104.0,104.0,104.0,102.0,2020-01-04,中国,,,41,0,0,0
105,105.0,105.0,105.0,106.0,2020-01-05,中国,湖北省,,41,0,0,0
106,106.0,106.0,106.0,107.0,2020-01-05,中国,湖北省,武汉市,41,0,0,0
107,107.0,107.0,107.0,105.0,2020-01-05,中国,,,41,0,0,0
108,108.0,108.0,108.0,109.0,2020-01-06,中国,湖北省,,41,0,0,0
109,109.0,109.0,109.0,110.0,2020-01-06,中国,湖北省,武汉市,41,0,0,0
110,110.0,110.0,110.0,108.0,2020-01-06,中国,,,41,0,0,0
111,111.0,111.0,111.0,112.0,2020-01-07,中国,湖北省,,41,0,0,0
112,112.0,112.0,112.0,113.0,2020-01-07,中国,湖北省,武汉市,41,0,0,0
113,113.0,113.0,113.0,111.0,2020-01-07,中国,,,41,0,0,0
114,114.0,114.0,114.0,115.0,2020-01-08,中国,湖北省,,41,0,0,0
115,115.0,115.0,115.0,116.0,2020-01-08,中国,湖北省,武汉市,41,0,0,0
116,116.0,116.0,116.0,114.0,2020-01-08,中国,,,41,0,0,0
117,117.0,117.0,117.0,118.0,2020-01-09,中国,湖北省,,41,0,0,0
118,118.0,118.0,118.0,119.0,2020-01-09,中国,湖北省,武汉市,41,0,0,0
119,119.0,119.0,119.0,117.0,2020-01-09,中国,,,41,0,0,0
120,120.0,120.0,120.0,121.0,2020-01-10,中国,湖北省,,41,0,2,1
121,121.0,121.0,121.0,122.0,2020-01-10,中国,湖北省,武汉市,41,0,2,1
122,122.0,122.0,122.0,120.0,2020-01-10,中国,,,41,0,2,1
123,123.0,123.0,123.0,124.0,2020-01-11,中国,湖北省,,41,0,6,1
124,124.0,124.0,124.0,125.0,2020-01-11,中国,湖北省,武汉市,41,0,6,1
125,125.0,125.0,125.0,123.0,2020-01-11,中国,,,41,0,6,1
126,126.0,126.0,126.0,127.0,2020-01-12,中国,湖北省,,41,0,7,1
127,127.0,127.0,127.0,128.0,2020-01-12,中国,湖北省,武汉市,41,0,7,1
128,128.0,128.0,128.0,126.0,2020-01-12,中国,,,41,0,7,1
129,129.0,129.0,129.0,130.0,2020-01-13,中国,湖北省,,41,0,7,1
130,130.0,130.0,130.0,131.0,2020-01-13,中国,湖北省,武汉市,41,0,7,1
131,131.0,131.0,131.0,129.0,2020-01-13,中国,,,41,0,7,1
132,132.0,132.0,132.0,133.0,2020-01-14,中国,湖北省,,41,0,7,1
133,133.0,133.0,133.0,134.0,2020-01-14,中国,湖北省,武汉市,41,0,7,1
134,134.0,134.0,134.0,132.0,2020-01-14,中国,,,41,0,7,1
135,135.0,135.0,135.0,136.0,2020-01-15,中国,湖北省,,41,0,12,2
136,136.0,136.0,136.0,137.0,2020-01-15,中国,湖北省,武汉市,41,0,12,2
137,137.0,137.0,137.0,135.0,2020-01-15,中国,,,41,0,12,2
138,138.0,138.0,138.0,139.0,2020-01-16,中国,湖北省,,45,0,15,2
139,139.0,139.0,139.0,140.0,2020-01-16,中国,湖北省,武汉市,45,0,15,2
140,140.0,140.0,140.0,138.0,2020-01-16,中国,,,45,0,15,2
141,141.0,141.0,141.0,141.0,2020-01-16,日本,,,1,0,0,0
142,142.0,142.0,142.0,142.0,2020-01-16,泰国,,,1,0,0,0
143,143.0,143.0,143.0,144.0,2020-01-17,中国,湖北省,,62,0,19,2
144,144.0,144.0,144.0,145.0,2020-01-17,中国,湖北省,武汉市,62,0,19,2
145,145.0,145.0,145.0,143.0,2020-01-17,中国,,,62,0,19,2
146,146.0,146.0,146.0,147.0,2020-01-18,中国,湖北省,,121,0,24,3
147,147.0,147.0,147.0,148.0,2020-01-18,中国,湖北省,武汉市,121,0,24,3
148,148.0,148.0,148.0,146.0,2020-01-18,中国,,,198,0,24,3
149,149.0,149.0,149.0,152.0,2020-01-19,中国,广东省,,1,0,0,0
150,150.0,150.0,150.0,153.0,2020-01-19,中国,广东省,深圳市,1,0,0,0
151,151.0,151.0,151.0,150.0,2020-01-19,中国,湖北省,,198,0,25,3
152,152.0,152.0,152.0,151.0,2020-01-19,中国,湖北省,武汉市,198,0,25,3
153,153.0,153.0,153.0,149.0,2020-01-19,中国,,,275,0,25,4
154,154.0,154.0,154.0,458.0,2020-01-20,中国,上海,上海,1,0,0,0
155,155.0,155.0,155.0,157.0,2020-01-20,中国,上海市,,1,0,0,0
156,156.0,156.0,156.0,158.0,2020-01-20,中国,上海市,外地来沪,1,0,0,0
157,157.0,157.0,157.0,169.0,2020-01-20,中国,云南省,,0,1,0,0
158,158.0,158.0,158.0,467.0,2020-01-20,中国,北京,北京,5,0,0,0
159,159.0,159.0,159.0,155.0,2020-01-20,中国,北京市,,5,0,0,0
160,160.0,160.0,160.0,156.0,2020-01-20,中国,吉林省,,0,1,0,0
161,161.0,161.0,161.0,167.0,2020-01-20,中国,四川省,,0,3,0,0
162,162.0,162.0,162.0,170.0,2020-01-20,中国,宁夏回族自治区,,0,1,0,0
163,163.0,163.0,163.0,160.0,2020-01-20,中国,安徽省,,0,1,0,0
164,164.0,164.0,164.0,162.0,2020-01-20,中国,山东省,,0,1,0,0
165,165.0,165.0,165.0,463.0,2020-01-20,中国,广东,深圳,9,0,0,0
166,166.0,166.0,166.0,464.0,2020-01-20,中国,广东,珠海,3,0,0,0
167,167.0,167.0,167.0,465.0,2020-01-20,中国,广东,湛江,1,0,0,0
168,168.0,168.0,168.0,466.0,2020-01-20,中国,广东,惠州,1,0,0,0
169,169.0,169.0,169.0,164.0,2020-01-20,中国,广东省,,14,7,0,0
170,170.0,170.0,170.0,165.0,2020-01-20,中国,广西壮族自治区,,0,1,0,0
171,171.0,171.0,171.0,161.0,2020-01-20,中国,江西省,,0,2,0,0
172,172.0,172.0,172.0,159.0,2020-01-20,中国,浙江省,,0,16,0,0
173,173.0,173.0,173.0,166.0,2020-01-20,中国,海南省,,0,1,0,0
174,174.0,174.0,174.0,460.0,2020-01-20,中国,湖北,武汉,258,0,25,6
175,175.0,175.0,175.0,461.0,2020-01-20,中国,湖北,黄冈,12,0,0,0
176,176.0,176.0,176.0,163.0,2020-01-20,中国,湖北省,,270,0,25,6
177,177.0,177.0,177.0,168.0,2020-01-20,中国,贵州省,,0,1,0,0
178,178.0,178.0,178.0,154.0,2020-01-20,中国,,,291,54,25,6
179,179.0,179.0,179.0,171.0,2020-01-20,日本,,,1,0,0,0
180,180.0,180.0,180.0,172.0,2020-01-20,韩国,,,1,0,0,0
181,181.0,181.0,181.0,173.0,2020-01-20,泰国,,,2,0,0,0
182,182.0,182.0,182.0,188.0,2020-01-21,中国,上海市,,6,3,0,0
183,183.0,183.0,183.0,226.0,2020-01-21,中国,云南省,,1,0,0,0
184,184.0,184.0,184.0,175.0,2020-01-21,中国,北京市,,10,0,0,0
185,185.0,185.0,185.0,176.0,2020-01-21,中国,北京市,武汉来京,1,0,0,0
186,186.0,186.0,186.0,177.0,2020-01-21,中国,北京市,西城区,1,0,0,0
187,187.0,187.0,187.0,178.0,2020-01-21,中国,北京市,丰台区,1,0,0,0
188,188.0,188.0,188.0,179.0,2020-01-21,中国,北京市,海淀区,2,0,0,0
189,189.0,189.0,189.0,180.0,2020-01-21,中国,北京市,通州区,1,0,0,0
190,190.0,190.0,190.0,181.0,2020-01-21,中国,北京市,昌平区,2,0,0,0
191,191.0,191.0,191.0,182.0,2020-01-21,中国,北京市,大兴区,2,0,0,0
192,192.0,192.0,192.0,185.0,2020-01-21,中国,吉林省,,0,1,0,0
193,193.0,193.0,193.0,220.0,2020-01-21,中国,四川省,,2,5,0,0
194,194.0,194.0,194.0,221.0,2020-01-21,中国,四川省,成都市,1,3,0,0
195,195.0,195.0,195.0,222.0,2020-01-21,中国,四川省,绵阳市,0,2,0,0
196,196.0,196.0,196.0,223.0,2020-01-21,中国,四川省,广安市,1,0,0,0
197,197.0,197.0,197.0,183.0,2020-01-21,中国,天津市,,2,0,0,0
